Date,Hour,Day,Month,DayOfWeek,Season,PM2_5,PM10,NO,NO2,SO2,CO,O3,NH3,Benzene,Toluene,Xylene,Temperature,Humidity,Wind_Speed,Wind_Direction,Pressure,Rainfall,Visibility,AQI
2020-01-09 09:37:50.614122,22,9,1,3,0,70.3,114.0,34.1,38.0,18.9,1.37,23.8,8.9,3.38,7.14,2.81,24.1,42.6,3.7,35.6,1028.4,0.1,7.5,134.3
2020-01-09 18:23:50.206041,18,9,1,3,0,88.6,162.1,53.0,44.4,6.4,2.05,68.2,19.4,1.02,2.43,1.31,24.3,41.3,4.4,33.4,1016.1,1.0,6.5,195.3
2020-01-10 03:09:49.797959,15,10,1,4,0,100.3,155.7,89.1,68.4,34.4,2.5,61.1,57.9,2.52,4.36,2.3,23.0,32.1,4.5,180.0,1023.1,0.3,6.4,234.3
2020-01-10 11:55:49.389877,9,10,1,4,0,82.3,95.2,62.1,60.5,12.4,2.4,20.5,21.9,3.49,8.28,2.49,19.0,62.2,3.9,349.4,1024.1,0.5,6.7,174.3
2020-01-10 20:41:48.981796,19,10,1,4,0,83.4,102.8,55.0,56.1,15.5,2.09,43.9,29.1,1.14,2.72,0.77,22.1,29.3,4.7,238.4,1022.1,0.6,6.7,178.0
2020-01-11 05:27:48.573714,13,11,1,5,0,87.8,122.0,85.6,56.5,14.4,4.3,53.1,11.2,2.39,5.7,2.51,19.4,49.5,2.7,80.7,1023.0,0.7,8.7,192.7
2020-01-11 14:13:48.165633,10,11,1,5,0,79.6,131.0,77.6,44.0,81.3,1.68,28.1,9.5,2.28,4.04,1.94,20.4,50.8,2.7,115.1,1022.9,0.1,9.4,165.3
2020-01-11 22:59:47.757551,10,11,1,5,0,63.4,89.8,43.2,52.8,31.8,1.23,27.6,46.6,2.66,5.55,3.0,13.0,52.7,2.2,16.0,1027.0,0.0,8.2,111.3
2020-01-12 07:45:47.349469,5,12,1,6,0,53.7,92.1,29.6,35.7,15.7,3.71,39.3,2.0,1.94,4.24,2.51,14.5,50.5,6.2,67.5,1026.6,0.3,9.0,121.4
2020-01-12 16:31:46.941388,2,12,1,6,0,36.3,59.6,19.2,33.1,4.9,1.08,60.8,0.0,1.07,2.67,0.54,21.9,47.5,4.4,282.2,1024.1,0.6,10.0,60.8
2020-01-13 01:17:46.533306,13,13,1,0,0,96.3,165.3,57.0,70.3,30.2,4.29,50.3,37.7,1.82,5.33,1.5,19.1,42.8,4.5,354.8,1024.3,0.2,8.6,221.0
2020-01-13 10:03:46.125225,21,13,1,0,0,83.3,116.9,50.3,50.8,6.6,2.52,22.6,8.9,1.69,2.74,1.76,25.4,42.5,3.2,332.1,1023.1,0.8,8.8,177.7
2020-01-13 18:49:45.717143,1,13,1,0,0,52.3,89.2,16.0,44.2,61.4,1.11,52.4,49.5,2.15,6.29,2.53,22.5,45.8,3.4,101.3,1029.0,0.2,10.0,89.2
2020-01-14 03:35:45.309061,20,14,1,1,0,79.4,99.8,25.0,56.5,11.1,2.03,36.2,9.3,4.07,11.34,3.27,26.5,31.0,4.3,333.9,1024.2,0.4,9.0,164.7
2020-01-14 12:21:44.900980,19,14,1,1,0,68.8,106.8,57.4,60.1,1.6,2.06,47.4,29.9,1.06,2.21,1.03,25.7,33.4,2.9,75.4,1028.3,0.1,7.7,129.3
2020-01-14 21:07:44.492898,6,14,1,1,0,64.0,70.8,26.4,32.6,31.1,2.1,35.1,37.2,3.6,8.42,2.18,16.8,52.1,5.7,80.3,1025.9,0.1,9.0,113.3
2020-01-15 05:53:44.084816,15,15,1,2,0,101.7,139.1,62.7,77.7,19.0,2.03,71.1,20.4,5.39,10.21,3.22,18.9,38.2,5.8,46.3,1024.8,0.7,9.8,239.0
2020-01-15 14:39:43.676735,3,15,1,2,0,58.0,99.2,35.2,35.3,5.1,1.42,50.1,11.8,5.23,11.72,7.11,20.7,43.8,6.3,255.6,1018.5,0.8,8.6,99.2
2020-01-15 23:25:43.268653,18,15,1,2,0,98.3,133.3,53.2,60.5,98.3,2.43,57.5,0.0,5.45,14.84,5.66,27.5,38.2,1.8,91.3,1026.7,0.7,8.7,227.7
2020-01-16 08:11:42.860572,16,16,1,3,0,104.0,186.7,61.3,53.0,5.7,4.2,50.7,20.8,2.45,3.7,2.36,24.7,40.8,3.0,171.1,1017.8,0.9,9.8,246.7
2020-01-16 16:57:42.452490,8,16,1,3,0,77.2,127.3,24.9,68.3,0.0,1.82,17.4,12.5,2.31,6.55,2.16,16.0,50.2,4.3,116.7,1022.4,0.1,7.9,157.3
2020-01-17 01:43:42.044408,1,17,1,4,0,51.0,73.3,18.3,23.2,20.4,1.03,55.1,12.1,0.9,2.07,1.31,25.1,40.6,5.2,44.2,1018.9,0.2,7.7,85.0
2020-01-17 10:29:41.636327,23,17,1,4,0,58.3,78.3,13.8,50.1,26.8,1.36,17.6,16.0,2.0,4.83,1.84,23.9,30.7,6.6,67.0,1026.0,0.1,8.8,97.2
2020-01-17 19:15:41.228245,10,17,1,4,0,86.8,141.8,33.4,63.6,28.7,2.85,29.4,15.0,3.92,8.68,2.98,17.7,60.0,5.6,57.1,1021.8,0.2,7.7,189.3
2020-01-18 04:01:40.820164,21,18,1,5,0,49.6,85.6,32.5,29.1,24.9,0.97,29.6,26.2,1.09,2.04,0.65,28.2,37.0,3.1,80.9,1025.0,2.0,9.1,85.6
2020-01-18 12:47:40.412082,16,18,1,5,0,82.7,146.4,52.1,72.7,32.4,4.36,48.3,41.6,1.45,2.99,1.89,21.8,37.4,2.0,124.1,1016.7,0.1,7.1,175.7
2020-01-18 21:33:40.004000,18,18,1,5,0,92.2,161.4,62.9,54.7,0.6,2.48,59.3,23.3,2.35,5.3,3.4,27.0,35.0,5.6,182.9,1025.7,0.0,7.0,207.3
2020-01-19 06:19:39.595919,18,19,1,6,0,74.4,117.9,40.6,32.8,17.8,2.93,61.5,3.1,0.97,2.08,1.39,22.1,38.2,3.1,78.0,1025.5,0.3,8.3,148.0
2020-01-19 15:05:39.187837,4,19,1,6,0,44.8,86.0,20.6,30.6,39.7,1.73,41.8,7.1,5.54,13.17,3.71,15.8,45.1,3.1,236.5,1019.9,0.2,8.6,86.5
2020-01-19 23:51:38.779755,8,19,1,6,0,61.9,72.0,33.2,47.7,14.1,1.64,19.0,8.5,2.98,4.61,3.41,13.0,52.7,6.6,93.4,1021.4,0.3,10.4,106.3
2020-01-20 08:37:38.371674,11,20,1,0,0,91.4,157.6,52.8,79.2,3.7,1.69,26.8,0.0,2.64,6.79,2.73,12.2,53.3,2.9,72.1,1027.0,0.9,7.5,204.7
2020-01-20 17:23:37.963592,11,20,1,0,0,101.8,121.0,60.5,59.2,4.1,1.96,27.2,0.1,3.34,7.74,3.03,15.0,43.8,4.1,321.4,1023.9,0.3,7.6,239.3
2020-01-21 02:09:37.555511,1,21,1,1,0,45.2,55.2,9.5,22.3,17.0,0.83,65.1,28.9,1.88,5.39,2.47,21.5,42.9,4.5,85.2,1025.6,2.2,9.6,75.3
2020-01-21 10:55:37.147429,13,21,1,1,0,102.9,172.6,50.0,81.7,25.7,3.18,43.0,22.7,2.56,5.74,3.58,18.1,57.8,5.5,109.3,1017.7,1.2,10.6,243.0
2020-01-21 19:41:36.739347,3,21,1,1,0,56.5,99.4,18.8,39.7,5.5,1.43,60.0,0.3,1.37,2.12,0.87,16.2,37.1,2.6,171.8,1022.5,0.1,8.7,99.4
2020-01-22 04:27:36.331266,17,22,1,2,0,101.5,112.5,72.0,41.9,6.6,1.41,64.3,22.3,0.7,1.9,0.35,18.6,40.2,3.4,322.9,1026.1,0.0,9.0,238.3
2020-01-22 13:13:35.923184,16,22,1,2,0,99.2,171.0,41.8,68.9,29.7,2.11,62.1,6.3,2.19,6.38,1.52,21.0,31.6,7.2,299.4,1020.8,0.2,7.6,230.7
2020-01-22 21:59:35.515103,22,22,1,2,0,62.2,104.0,26.4,47.2,15.4,2.36,42.6,20.9,4.91,11.88,6.43,22.6,27.1,3.2,81.8,1021.1,0.3,7.5,107.3
2020-01-23 06:45:35.107021,17,23,1,3,0,92.2,185.7,44.4,60.0,7.0,4.36,66.3,12.3,5.14,10.66,7.28,27.3,33.7,1.4,3.7,1023.0,0.1,7.4,207.3
2020-01-23 15:31:34.698939,8,23,1,3,0,77.8,137.0,51.5,45.5,76.9,1.28,17.4,13.2,2.03,4.7,2.39,15.0,55.3,5.1,138.7,1020.7,0.1,8.1,159.3
2020-01-24 00:17:34.290858,23,24,1,4,0,56.6,78.1,22.6,37.2,51.7,4.01,15.2,20.9,1.94,5.43,1.0,27.0,38.5,4.8,135.3,1027.3,3.2,10.6,125.1
2020-01-24 09:03:33.882776,9,24,1,4,0,86.4,93.3,56.0,53.3,6.9,1.57,18.9,3.9,1.02,1.66,1.1,13.7,51.8,2.7,74.6,1025.2,0.9,9.1,188.0
2020-01-24 17:49:33.474694,7,24,1,4,0,72.0,114.4,35.9,50.5,49.2,1.0,20.9,15.6,3.79,5.99,3.48,17.3,47.0,3.6,200.3,1023.0,0.5,9.3,140.0
2020-01-25 02:35:33.066613,21,25,1,5,0,63.3,92.6,30.6,45.6,27.9,3.99,27.7,15.5,2.75,7.56,3.52,25.3,32.3,3.0,329.8,1029.4,0.5,8.3,124.9
2020-01-25 11:21:32.658531,8,25,1,5,0,69.8,122.8,38.6,30.0,3.6,1.41,13.1,79.7,2.02,3.55,2.54,13.4,43.6,6.4,18.1,1022.7,0.8,8.0,132.7
2020-01-25 20:07:32.250450,1,25,1,5,0,52.2,104.8,23.0,32.6,10.8,2.8,59.9,165.7,0.83,2.12,0.58,21.8,44.3,6.2,274.1,1024.6,0.1,8.0,110.0
2020-01-26 04:53:31.842368,11,26,1,6,0,77.3,137.6,53.6,57.5,45.5,1.99,37.8,32.3,0.9,2.59,0.74,16.1,47.8,5.0,44.7,1020.3,0.0,9.2,157.7
2020-01-26 13:39:31.434286,19,26,1,6,0,75.4,108.4,40.1,48.8,25.4,2.05,59.1,9.4,2.37,4.42,1.7,24.2,38.6,2.6,305.4,1022.9,0.1,9.5,151.3
2020-01-26 22:25:31.026205,4,26,1,6,0,51.7,107.9,11.4,30.7,4.9,0.94,40.5,49.0,1.03,2.99,1.06,14.2,42.8,3.2,274.6,1025.1,0.2,9.9,105.3
2020-01-27 07:11:30.618123,11,27,1,0,0,99.3,179.7,88.6,76.5,80.6,4.33,36.1,57.2,2.91,7.91,1.69,20.4,52.4,2.4,218.3,1025.0,0.3,6.7,231.0
2020-01-27 15:57:30.210042,3,27,1,0,0,43.1,34.5,12.7,44.4,8.7,2.4,36.3,5.2,2.98,7.54,3.27,19.8,36.4,5.4,312.6,1020.3,0.9,8.3,105.0
2020-01-28 00:43:29.801960,16,28,1,1,0,84.0,127.2,36.5,61.9,15.2,2.07,65.3,7.5,1.15,2.65,1.13,20.3,44.4,3.0,256.8,1019.2,0.4,10.4,180.0
2020-01-28 09:29:29.393878,11,28,1,1,0,104.9,161.4,99.1,62.2,25.8,2.52,26.1,4.0,2.28,4.18,2.42,17.2,52.0,4.2,323.1,1023.3,1.1,8.6,249.7
2020-01-28 18:15:28.985797,7,28,1,1,0,73.3,137.7,25.7,53.5,28.6,2.58,23.4,35.9,1.39,3.3,1.86,14.5,50.5,2.7,214.0,1024.2,0.2,9.6,144.3
2020-01-29 03:01:28.577715,5,29,1,2,0,58.3,119.2,11.6,48.9,4.7,1.4,32.1,17.3,3.56,5.59,3.52,19.3,47.6,8.4,68.1,1017.1,0.1,8.7,112.8
2020-01-29 11:47:28.169633,13,29,1,2,0,107.5,188.1,53.9,58.9,5.9,4.77,46.2,18.3,11.54,24.41,14.85,18.1,43.7,2.8,174.7,1029.5,0.1,8.7,258.3
2020-01-29 20:33:27.761552,16,29,1,2,0,109.1,160.8,112.0,55.2,71.2,2.59,50.9,8.5,2.1,5.17,3.01,22.4,37.7,4.7,92.8,1024.0,0.2,7.4,263.7
2020-01-30 05:19:27.353470,22,30,1,3,0,63.8,119.5,26.7,46.0,81.6,1.48,21.2,5.6,4.66,13.2,2.75,23.1,26.1,3.0,333.5,1017.0,0.1,9.4,113.0
2020-01-30 14:05:26.945389,10,30,1,3,0,90.1,120.2,71.7,49.7,5.4,1.31,20.0,13.2,3.72,6.67,2.15,16.6,49.7,2.2,110.6,1024.3,0.2,8.1,200.3
2020-01-30 22:51:26.537307,3,30,1,3,0,61.4,97.7,37.3,26.2,9.8,0.91,44.0,30.7,2.14,3.35,1.47,18.7,43.7,4.7,213.0,1018.2,0.9,8.7,104.7
2020-01-31 07:37:26.129225,19,31,1,4,0,90.4,104.8,67.9,49.1,3.8,2.92,54.9,43.4,2.9,4.37,3.56,27.3,38.1,2.1,148.8,1020.0,0.6,8.2,201.3
2020-01-31 16:23:25.721144,15,31,1,4,0,104.8,183.3,62.9,71.3,27.8,3.04,56.3,0.0,1.18,3.22,1.34,21.9,37.5,2.2,32.0,1024.4,1.7,5.7,249.3
2020-02-01 01:09:25.313062,16,1,2,5,0,82.5,117.5,34.8,68.7,7.5,3.74,55.9,10.8,2.38,4.87,2.63,23.7,29.8,4.7,79.8,1017.9,0.3,7.1,175.0
2020-02-01 09:55:24.904980,2,1,2,5,0,39.5,64.4,21.6,27.7,38.4,1.2,58.1,21.9,1.92,3.21,2.25,16.1,39.7,3.0,57.4,1018.8,0.1,10.4,65.8
2020-02-01 18:41:24.496899,7,1,2,5,0,69.4,131.5,27.3,40.0,0.0,1.03,23.5,8.8,4.39,11.89,4.21,9.9,52.6,3.3,147.7,1024.3,0.5,9.2,131.3
2020-02-02 03:27:24.088817,18,2,2,6,0,77.7,99.5,54.9,52.0,35.1,2.02,66.6,7.9,1.63,2.68,1.29,19.2,31.8,1.9,170.6,1021.4,0.2,9.0,159.0
2020-02-02 12:13:23.680736,19,2,2,6,0,77.4,126.0,27.7,43.0,10.0,5.22,53.9,45.7,1.31,3.07,0.9,19.7,30.6,6.0,97.6,1020.3,2.3,7.1,158.0
2020-02-02 20:59:23.272654,10,2,2,6,0,88.5,110.8,71.9,45.3,28.2,1.68,13.6,13.9,1.34,3.31,1.93,10.4,48.9,1.3,320.0,1021.2,0.0,7.7,195.0
2020-02-03 05:45:22.864572,19,3,2,0,0,78.9,121.5,52.0,58.9,13.2,2.28,52.6,18.6,3.41,9.74,2.55,24.2,29.5,2.3,31.1,1026.8,0.8,9.5,163.0
2020-02-03 14:31:22.456491,20,3,2,0,0,73.9,118.3,37.8,42.7,34.1,0.82,44.2,8.1,2.03,4.36,1.71,20.8,27.2,3.0,155.5,1024.2,0.0,7.1,146.3
2020-02-03 23:17:22.048409,9,3,2,0,0,85.7,106.9,40.7,49.6,9.9,1.88,31.7,0.0,0.96,2.42,1.17,12.1,45.7,3.0,21.1,1017.5,0.6,7.6,185.7
2020-02-04 08:03:21.640328,21,4,2,1,0,68.8,98.5,37.2,46.5,16.9,1.68,31.1,27.0,3.7,5.63,4.62,18.6,30.5,1.9,244.0,1026.2,0.4,7.1,129.3
2020-02-04 16:49:21.232246,6,4,2,1,0,65.7,89.6,31.0,46.3,1.9,2.08,32.6,7.6,1.05,2.38,1.08,12.0,50.3,3.3,126.6,1020.4,0.0,9.3,119.0
2020-02-05 01:35:20.824164,5,5,2,2,0,58.5,89.7,18.8,31.7,35.7,1.49,30.2,0.0,1.69,3.66,1.72,8.1,47.4,1.9,304.2,1021.4,0.1,8.1,97.5
2020-02-05 10:21:20.416083,16,5,2,2,0,99.2,183.3,82.1,64.2,44.1,1.47,61.8,18.3,2.0,3.9,2.94,19.6,26.0,4.3,266.0,1018.8,1.7,9.3,230.7
2020-02-05 19:07:20.008001,15,5,2,2,0,93.4,152.9,27.3,54.1,1.4,2.12,52.0,17.8,1.29,3.71,1.24,16.6,42.1,2.1,128.3,1020.3,0.5,8.3,211.3
2020-02-06 03:53:19.599919,3,6,2,3,0,62.0,110.4,9.5,33.1,24.9,1.4,39.2,44.7,0.95,2.37,1.33,18.3,35.7,2.9,342.7,1022.3,0.4,9.2,106.9
2020-02-06 12:39:19.191838,19,6,2,3,0,84.2,164.7,27.4,62.7,9.5,1.55,53.0,17.3,3.34,7.85,4.97,22.8,23.7,4.3,208.1,1021.9,1.0,8.8,180.7
2020-02-06 21:25:18.783756,4,6,2,3,0,62.4,100.3,13.2,38.1,1.2,1.13,40.0,19.2,3.08,5.23,1.74,15.5,39.8,3.0,125.7,1026.9,0.8,10.3,108.0
2020-02-07 06:11:18.375675,19,7,2,4,0,80.6,125.2,42.3,70.1,11.7,3.45,39.8,17.8,2.29,5.76,2.64,19.4,28.2,5.9,140.3,1018.3,0.3,9.0,168.7
2020-02-07 14:57:17.967593,0,7,2,4,0,61.5,125.6,24.3,38.1,12.1,1.24,65.0,12.9,2.67,5.84,3.91,19.6,34.4,2.7,249.4,1021.2,0.1,9.9,117.1
2020-02-07 23:43:17.559511,19,7,2,4,0,78.4,118.9,43.4,64.2,12.3,2.75,30.8,0.9,0.95,2.42,0.9,25.1,35.2,4.2,160.0,1015.4,1.3,7.8,161.3
2020-02-08 08:29:17.151430,18,8,2,5,0,79.3,93.1,46.2,56.9,20.7,2.3,49.2,10.3,2.89,7.52,2.54,19.2,36.3,2.2,233.3,1020.0,0.2,7.7,164.3
2020-02-08 17:15:16.743348,18,8,2,5,0,75.3,126.9,55.5,50.7,8.5,1.51,43.9,18.5,2.74,7.49,2.39,19.0,22.7,3.7,96.1,1024.8,0.1,7.0,151.0
2020-02-09 02:01:16.335267,15,9,2,6,0,79.9,102.1,72.0,45.8,79.6,2.42,65.9,2.8,2.78,6.02,3.5,17.8,28.4,5.2,77.2,1026.2,0.2,8.9,166.3
2020-02-09 10:47:15.927185,11,9,2,6,0,85.7,155.7,78.5,52.7,64.3,2.92,29.7,15.0,2.77,7.8,3.24,13.3,52.4,2.5,215.3,1026.4,0.8,7.9,185.7
2020-02-09 19:33:15.519103,16,9,2,6,0,82.8,116.6,73.1,51.2,16.5,5.41,60.5,10.7,3.66,7.49,3.44,20.2,34.1,2.5,116.7,1020.5,0.0,8.2,176.0
2020-02-10 04:19:15.111022,6,10,2,0,0,58.2,84.5,44.2,40.4,15.8,1.34,27.7,18.4,2.1,5.24,2.28,13.1,43.5,6.0,303.6,1020.7,1.0,8.9,97.0
2020-02-10 13:05:14.702940,18,10,2,0,0,101.1,162.8,76.1,61.2,1.5,2.38,59.1,3.0,2.3,4.68,2.52,21.2,34.3,7.6,308.0,1018.8,1.0,8.5,237.0
2020-02-10 21:51:14.294858,13,10,2,0,0,105.4,210.7,90.2,52.5,2.6,3.98,51.9,2.7,1.14,3.24,0.9,13.7,48.2,3.5,119.2,1021.1,0.5,7.3,251.3
2020-02-11 06:37:13.886777,11,11,2,1,0,103.5,150.2,68.1,54.8,17.2,4.3,37.3,13.0,3.14,6.7,1.59,16.8,49.2,4.8,30.3,1025.2,0.1,8.3,245.0
2020-02-11 15:23:13.478695,12,11,2,1,0,102.1,145.9,80.9,55.6,3.6,2.08,38.4,32.7,1.59,2.89,0.8,16.9,41.1,3.4,137.7,1024.2,0.3,6.7,240.3
2020-02-12 00:09:13.070614,13,12,2,2,0,97.8,171.2,84.5,64.5,61.0,2.6,52.9,11.4,1.65,4.91,1.57,16.0,31.8,4.3,53.5,1020.1,2.3,9.2,226.0
2020-02-12 08:55:12.662532,0,12,2,2,0,57.5,81.2,11.4,34.1,15.5,2.48,56.0,7.4,1.81,3.54,2.15,21.4,37.6,2.4,329.0,1020.7,0.3,6.6,106.0
2020-02-12 17:41:12.254450,3,12,2,2,0,58.3,72.7,16.2,33.0,28.0,1.87,45.2,6.6,1.3,3.73,1.85,15.0,42.0,6.6,274.3,1020.8,1.4,7.7,97.2
2020-02-13 02:27:11.846369,5,13,2,3,0,62.5,67.0,31.0,41.8,5.9,2.55,22.9,15.6,2.11,5.82,2.83,10.4,42.9,4.1,83.5,1020.0,0.3,9.4,108.3
2020-02-13 11:13:11.438287,2,13,2,3,0,44.7,83.2,11.4,34.0,18.7,2.4,64.5,49.8,3.36,7.75,2.84,18.2,32.2,3.0,202.6,1022.4,0.2,9.7,105.0
2020-02-13 19:59:11.030206,10,13,2,3,0,87.3,146.4,40.5,59.8,4.7,3.08,19.7,45.4,1.28,2.46,1.33,9.6,49.8,3.7,109.4,1023.9,0.5,8.9,191.0
2020-02-14 04:45:10.622124,16,14,2,4,0,101.8,163.2,63.7,54.5,12.2,2.86,68.7,8.0,2.21,3.54,2.09,23.1,32.2,4.7,296.8,1028.6,0.1,6.7,239.3
2020-02-14 13:31:10.214042,15,14,2,4,0,97.8,204.4,56.8,58.7,4.0,2.11,61.8,17.3,3.11,5.84,2.2,15.5,38.2,4.6,358.0,1021.7,0.7,5.0,226.0
2020-02-14 22:17:09.805961,11,14,2,4,0,99.5,144.5,53.2,82.3,1.4,2.36,33.6,5.7,0.64,1.82,0.46,15.7,51.6,5.3,229.9,1023.7,0.2,9.4,231.7
2020-02-15 07:03:09.397879,20,15,2,5,0,60.8,92.9,37.3,39.6,30.1,2.0,42.3,0.1,5.62,10.83,7.55,25.2,26.6,2.8,63.1,1018.6,0.1,8.8,102.7
2020-02-15 15:49:08.989797,13,15,2,5,0,91.5,163.9,66.3,39.0,21.3,4.47,41.1,58.1,1.77,3.27,1.1,12.4,53.2,3.3,63.4,1022.0,2.3,8.8,205.0
2020-02-16 00:35:08.581716,1,16,2,6,0,47.8,89.5,22.9,33.0,5.7,1.63,68.4,15.1,1.39,2.21,0.79,14.8,36.9,1.8,203.3,1021.2,0.2,8.2,89.5
2020-02-16 09:21:08.173634,18,16,2,6,0,79.2,109.9,29.4,45.4,1.2,2.66,51.9,33.8,2.32,5.28,1.8,21.8,35.1,2.4,240.7,1023.7,0.0,8.4,164.0
2020-02-16 18:07:07.765553,13,16,2,6,0,85.1,145.6,62.3,59.1,11.2,1.86,53.9,0.0,1.59,3.68,1.57,18.3,39.9,4.1,343.7,1023.1,0.7,6.7,183.7
2020-02-17 02:53:07.357471,15,17,2,0,0,101.6,141.1,44.0,66.2,43.6,4.48,55.1,2.0,2.15,5.44,1.18,19.2,40.3,3.3,107.0,1023.7,0.2,7.7,238.7
2020-02-17 11:39:06.949389,13,17,2,0,0,96.0,121.9,56.7,72.6,5.1,2.03,38.8,28.5,1.53,4.29,1.29,13.5,38.1,2.0,83.4,1021.2,1.5,8.9,220.0
2020-02-17 20:25:06.541308,13,17,2,0,0,95.6,201.0,80.6,66.1,0.0,2.47,59.9,20.5,3.91,6.48,5.2,18.3,45.9,5.9,229.2,1020.6,0.7,6.0,218.7
2020-02-18 05:11:06.133226,2,18,2,1,0,64.8,76.4,15.9,35.2,6.1,2.53,50.4,0.2,8.52,17.54,7.41,21.0,52.5,2.3,217.7,1018.1,0.4,10.9,116.0
